Medicine Name,Type,Brand,Strength,Generic,Price
Selbis,Tablet,Beacon Pharmaceuticals PLC,5 mg,Bisoprolol Fumarate,Unit Price : ৳ 11.50
Semaslim,Injection,Beacon Pharmaceuticals PLC,0.25 mg/0.5 ml,Semaglutide,0.25 mg pre-filled syringe : ৳ 450.00
Semaslim,Injection,Beacon Pharmaceuticals PLC,0.5 mg/0.5 ml,Semaglutide,0.5 mg pre-filled syringe : ৳ 700.00
Semaslim,Injection,Beacon Pharmaceuticals PLC,1 mg/0.5 ml,Semaglutide,"1 mg pre-filled syringe : ৳ 1,000.00"
Semaslim,Injection,Beacon Pharmaceuticals PLC,1.7 mg/0.75 ml,Semaglutide,"1.7 mg pre-filled syringe : ৳ 1,200.00"
Semaslim,Injection,Beacon Pharmaceuticals PLC,2.4 mg/0.75 ml,Semaglutide,"2.4 mg pre-filled syringe : ৳ 1,500.00"
Simegal,Suspension,Beacon Pharmaceuticals PLC,(480 mg+20 mg)/5 ml,Magaldrate + Simethicone,200 ml bottle : ৳ 110.00
Simendan,Injection,Beacon Pharmaceuticals PLC,12.5 mg/5 ml,Levosimendan,"5 ml vial : ৳ 4,000.00"
Simpli-3,Tablet,Beacon Pharmaceuticals PLC,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 50.00
Simpli-3,Suspension,Beacon Pharmaceuticals PLC,200 mg/5 ml,Azithromycin Dihydrate,20 ml bottle : ৳ 115.00
Simpli-3,Injection,Beacon Pharmaceuticals PLC,500 mg/vial,Azithromycin Dihydrate,500 mg vial : ৳ 461.38
Sinjard,Tablet,Beacon Pharmaceuticals PLC,10 mg,Empagliflozin,Unit Price : ৳ 25.00
Sinjard,Tablet,Beacon Pharmaceuticals PLC,25 mg,Empagliflozin,Unit Price : ৳ 50.00
Sinjard-L,Tablet,Beacon Pharmaceuticals PLC,10 mg+5 mg,Empagliflozin + Linagliptin,Unit Price : ৳ 30.00
Sinjard-L,Tablet,Beacon Pharmaceuticals PLC,25 mg+5 mg,Empagliflozin + Linagliptin,Unit Price : ৳ 40.00
Sinjard-M,Tablet,Beacon Pharmaceuticals PLC,5 mg+500 mg,Empagliflozin + Metformin Hydrochloride,Unit Price : ৳ 20.00
Sinjard-M,Tablet,Beacon Pharmaceuticals PLC,12.5 mg+500 mg,Empagliflozin + Metformin Hydrochloride,Unit Price : ৳ 30.00
Sinjard-M XR,Tablet,Beacon Pharmaceuticals PLC,5 mg+1000 mg,Empagliflozin + Metformin Hydrochloride,Unit Price : ৳ 30.00
Sixvit,Tablet,Beacon Pharmaceuticals PLC,20 mg,Pyridoxine Hydrochloride,Unit Price : ৳ 1.30
Slipaid,Tablet,Beacon Pharmaceuticals PLC,3 mg,Doxepin (Oral),Unit Price : ৳ 6.00
Slipaid,Tablet,Beacon Pharmaceuticals PLC,6 mg,Doxepin (Oral),Unit Price : ৳ 10.00
Soforal,Tablet,Beacon Pharmaceuticals PLC,400 mg,Sofosbuvir,Unit Price : ৳ 600.00
Soforal-LP,Tablet,Beacon Pharmaceuticals PLC,90 mg+400 mg,Ledipasvir + Sofosbuvir,"Unit Price : ৳ 1,000.00"
Soranix,Tablet,Beacon Pharmaceuticals PLC,200 mg,Sorafenib Tosylate,Unit Price : ৳ 250.00
Spasverin,Tablet,Beacon Pharmaceuticals PLC,60 mg,Alverine Citrate,Unit Price : ৳ 5.02
Starcef,Capsule,Beacon Pharmaceuticals PLC,200 mg,Cefixime Trihydrate,Unit Price : ৳ 45.00
Starcef,Suspension,Beacon Pharmaceuticals PLC,100 mg/5 ml,Cefixime Trihydrate,30 ml bottle : ৳ 145.00
Starcef,Capsule,Beacon Pharmaceuticals PLC,400 mg,Cefixime Trihydrate,Unit Price : ৳ 60.00
Starcef DS,Suspension,Beacon Pharmaceuticals PLC,200 mg/5 ml,Cefixime Trihydrate,50 ml bottle : ৳ 370.00
Sunitix,Capsule,Beacon Pharmaceuticals PLC,50 mg,Sunitinib,"Unit Price : ৳ 1,045.00"
Sunitix,Capsule,Beacon Pharmaceuticals PLC,37.5 mg,Sunitinib,Unit Price : ৳ 600.00
Tacrograf,Capsule,Beacon Pharmaceuticals PLC,0.5 mg,Tacrolimus Monohydrate (Oral),Unit Price : ৳ 28.00
Tacrograf,Capsule,Beacon Pharmaceuticals PLC,1 mg,Tacrolimus Monohydrate (Oral),Unit Price : ৳ 50.00
TAF,Tablet,Beacon Pharmaceuticals PLC,25 mg,Tenofovir Alafenamide,Unit Price : ৳ 160.00
Tamoxi,Tablet,Beacon Pharmaceuticals PLC,20 mg,Tamoxifen Citrate,Unit Price : ৳ 12.00
Tamoxi,Tablet,Beacon Pharmaceuticals PLC,10 mg,Tamoxifen Citrate,Unit Price : ৳ 8.00
Temonix,Capsule,Beacon Pharmaceuticals PLC,100 mg,Temozolomide,Unit Price : ৳ 600.00
Temonix,Capsule,Beacon Pharmaceuticals PLC,250 mg,Temozolomide,"Unit Price : ৳ 1,300.00"
Tenoflex,Tablet,Beacon Pharmaceuticals PLC,20 mg,Tenoxicam,Unit Price : ৳ 8.05
Terbicon,Tablet,Beacon Pharmaceuticals PLC,250 mg,Terbinafine Hydrochloride,Unit Price : ৳ 60.00
Terbicon,Cream,Beacon Pharmaceuticals PLC,1%,Terbinafine Hydrochloride,10 gm tube : ৳ 80.00
Tericin,Injection,Beacon Pharmaceuticals PLC,50 mg/vial,Amphotericin B,"50 mg vial : ৳ 15,045.10"
Teslar,Tablet,Beacon Pharmaceuticals PLC,20 mg,Telmisartan,Unit Price : ৳ 7.00
Teslar,Tablet,Beacon Pharmaceuticals PLC,40 mg,Telmisartan,Unit Price : ৳ 13.00
Teslar,Tablet,Beacon Pharmaceuticals PLC,80 mg,Telmisartan,Unit Price : ৳ 21.00
Teslar-M,Tablet,Beacon Pharmaceuticals PLC,5 mg+40 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 12.50
Teslar-M,Tablet,Beacon Pharmaceuticals PLC,5 mg+80 mg,Amlodipine Besilate + Telmisartan,Unit Price : ৳ 20.00
Tetrazin,Tablet,Beacon Pharmaceuticals PLC,12.5 mg,Tetrabenazine,Unit Price : ৳ 20.00
Tetrazin,Tablet,Beacon Pharmaceuticals PLC,25 mg,Tetrabenazine,Unit Price : ৳ 35.00
Thalimide,Capsule,Beacon Pharmaceuticals PLC,50 mg,Thalidomide,Unit Price : ৳ 50.00
Thalimide,Capsule,Beacon Pharmaceuticals PLC,100 mg,Thalidomide,Unit Price : ৳ 90.00
Tinizol DS,Tablet,Beacon Pharmaceuticals PLC,1 gm,Tinidazole,Unit Price : ৳ 5.72
Tirza,Injection,Beacon Pharmaceuticals PLC,2.5 mg/0.5 ml,Tirzepatide,"2.5 mg pre-filled syringe : ৳ 2,100.00"
Tirza,Injection,Beacon Pharmaceuticals PLC,5 mg/0.5 ml,Tirzepatide,"5 mg pre-filled syringe : ৳ 2,800.00"
Tirza,Injection,Beacon Pharmaceuticals PLC,7.5 mg/0.5 ml,Tirzepatide,"7.5 mg pre-filled syringe : ৳ 3,500.00"
Tivis,Tablet,Beacon Pharmaceuticals PLC,50 mg,Tiemonium Methylsulfate,Unit Price : ৳ 6.00
Tivis,Injection,Beacon Pharmaceuticals PLC,5 mg/2 ml,Tiemonium Methylsulfate,2 ml ampoule : ৳ 16.05
Toco,Injection,Beacon Pharmaceuticals PLC,6.75 mg/0.9 ml,Atosiban Acetate,"0.9 ml vial : ৳ 1,750.00"
Toco,Injection,Beacon Pharmaceuticals PLC,37.5 mg/5 ml,Atosiban Acetate,"5 ml vial : ৳ 3,800.00"
Tofacinix,Tablet,Beacon Pharmaceuticals PLC,11 mg,Tofacitinib,Unit Price : ৳ 75.00
Topoxin,Injection,Beacon Pharmaceuticals PLC,100 mg/5 ml,Etoposide,100 mg vial : ৳ 400.00
Trastunix,Injection,Beacon Pharmaceuticals PLC,440 mg/20 ml,Trastuzumab,"440 mg vial : ৳ 80,000.00"
Traxef,Injection,Beacon Pharmaceuticals PLC,250 mg/vial,Ceftriaxone Sodium,250 mg vial : ৳ 130.00
Traxef,Injection,Beacon Pharmaceuticals PLC,1 gm/vial,Ceftriaxone Sodium,1 gm vial : ৳ 320.00
Traxef,Injection,Beacon Pharmaceuticals PLC,2 gm/vial,Ceftriaxone Sodium,2 gm vial : ৳ 490.00
Traxef,Injection,Beacon Pharmaceuticals PLC,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 200.00
Traxef,Injection,Beacon Pharmaceuticals PLC,500 mg/vial,Ceftriaxone Sodium,500 mg vial : ৳ 200.00
Trexonate,Tablet,Beacon Pharmaceuticals PLC,2.5 mg,Methotrexate,Unit Price : ৳ 5.00
Trexonate,Tablet,Beacon Pharmaceuticals PLC,10 mg,Methotrexate,Unit Price : ৳ 15.00
Trexonate,Injection,Beacon Pharmaceuticals PLC,50 mg/2 ml,Methotrexate,50 mg vial : ৳ 130.00
Trisela,Injection,Beacon Pharmaceuticals PLC,300 mg/vial,Trilaciclib,"300 mg vial : ৳ 15,000.00"
Ulsil,Suspension,Beacon Pharmaceuticals PLC,1 gm/5 ml,Sucralfate,200 ml bottle : ৳ 400.00
Ursotab,Tablet,Beacon Pharmaceuticals PLC,300 mg,Ursodeoxycholic Acid,Unit Price : ৳ 35.02
Ursotab,Tablet,Beacon Pharmaceuticals PLC,150 mg,Ursodeoxycholic Acid,Unit Price : ৳ 20.00
Varipress,Injection,Beacon Pharmaceuticals PLC,1 mg/8.5 ml,Terlipressin Acetate,"8.5 ml solution : ৳ 1,710.00"
Velvin,Injection,Beacon Pharmaceuticals PLC,10 mg/10 ml,Vinblastine Sulfate,10 mg vial : ৳ 850.00
Venclax,Tablet,Beacon Pharmaceuticals PLC,10 mg,Venetoclax,Unit Price : ৳ 75.00
Venclax,Tablet,Beacon Pharmaceuticals PLC,100 mg,Venetoclax,Unit Price : ৳ 600.00
Veripel SR,Capsule,Beacon Pharmaceuticals PLC,200 mg,Mebeverine Hydrochloride,Unit Price : ৳ 9.03
Viera,Tablet,Beacon Pharmaceuticals PLC,200 mg,Voriconazole,Unit Price : ৳ 130.00
Viera,Tablet,Beacon Pharmaceuticals PLC,50 mg,Voriconazole,Unit Price : ৳ 50.00
Viera,Suspension,Beacon Pharmaceuticals PLC,200 mg/5 ml,Voriconazole,"40 ml bottle : ৳ 1,000.00"
Vinorel,Injection,Beacon Pharmaceuticals PLC,10 mg/ml,Vinorelbine Tartrate,"50 mg vial : ৳ 7,800.00"
Vonopa,Tablet,Beacon Pharmaceuticals PLC,10 mg,Vonoprazan,Unit Price : ৳ 7.00
Vonopa,Tablet,Beacon Pharmaceuticals PLC,20 mg,Vonoprazan,Unit Price : ৳ 10.00
Wedica,Tablet,Beacon Pharmaceuticals PLC,100 mg,Trelagliptin Succinate,Unit Price : ৳ 526.50
Wedica,Tablet,Beacon Pharmaceuticals PLC,50 mg,Trelagliptin Succinate,Unit Price : ৳ 265.20
WFI,Liquid,Beacon Pharmaceuticals PLC,5 ml/ampoule,Water for injection,5 ml ampoule : ৳ 4.99
WFI,Liquid,Beacon Pharmaceuticals PLC,10 ml/ampoule,Water for injection,10 ml ampoule : ৳ 7.99
Xalcort,Tablet,Beacon Pharmaceuticals PLC,6 mg,Deflazacort,Unit Price : ৳ 10.00
Xalcort,Suspension,Beacon Pharmaceuticals PLC,6 mg/5 ml,Deflazacort,60 ml bottle : ৳ 200.00
Xalcort,Tablet,Beacon Pharmaceuticals PLC,24 mg,Deflazacort,Unit Price : ৳ 30.00
Xalcort,Tablet,Beacon Pharmaceuticals PLC,30 mg,Deflazacort,Unit Price : ৳ 32.00
Xalcort,Tablet,Beacon Pharmaceuticals PLC,18 mg,Deflazacort,Unit Price : ৳ 20.00
Xalcort,Tablet,Beacon Pharmaceuticals PLC,36 mg,Deflazacort,Unit Price : ৳ 35.00
Xaloplat,Injection,Beacon Pharmaceuticals PLC,5 mg/ml,Oxaliplatin,"50 mg vial : ৳ 3,000.00"
Xbac,Tablet,Beacon Pharmaceuticals PLC,500 mg,Ciprofloxacin,Unit Price : ৳ 14.09
Xbac,Tablet,Beacon Pharmaceuticals PLC,750 mg,Ciprofloxacin,Unit Price : ৳ 18.11
Xbac,Suspension,Beacon Pharmaceuticals PLC,250 mg/5 ml,Ciprofloxacin,60 ml bottle : ৳ 90.60
Xbac,Injection,Beacon Pharmaceuticals PLC,200 mg/100 ml,Ciprofloxacin,100 ml bottle : ৳ 146.00
Xelmet,Tablet,Beacon Pharmaceuticals PLC,850 mg,Metformin Hydrochloride,Unit Price : ৳ 6.50
Xelmet,Tablet,Beacon Pharmaceuticals PLC,500 mg,Metformin Hydrochloride,Unit Price : ৳ 6.00
Xelmet XR,Tablet,Beacon Pharmaceuticals PLC,500 mg,Metformin Hydrochloride,Unit Price : ৳ 7.00
Xelmet XR,Tablet,Beacon Pharmaceuticals PLC,1000 mg,Metformin Hydrochloride,Unit Price : ৳ 10.00
Xelopes,Capsule,Beacon Pharmaceuticals PLC,20 mg,Omeprazole,Unit Price : ৳ 5.02
Xelopes,Capsule,Beacon Pharmaceuticals PLC,40 mg,Omeprazole,Unit Price : ৳ 7.02
Xelopes,Injection,Beacon Pharmaceuticals PLC,40 mg/vial,Omeprazole,40 mg vial : ৳ 90.27
Xelpac Premium,Injection,Beacon Pharmaceuticals PLC,6 mg/ml,Paclitaxel,"30 mg vial : ৳ 2,000.00"
Xemocid,Injection,Beacon Pharmaceuticals PLC,5%,"Amino Acid, D-Sorbitol & Electrolytes",500 ml bottle : ৳ 501.50
Xemocid Gold,Injection,Beacon Pharmaceuticals PLC,7%+10%,"Amino acids, Glucose & Electrolytes",500 ml bottle : ৳ 551.65
Xenofer,Injection,Beacon Pharmaceuticals PLC,100 mg/5 ml,Iron Sucrose,5 ml ampoule : ৳ 350.00
Xenosol,Injection,Beacon Pharmaceuticals PLC,0.90%,Sodium Chloride,100 ml bag : ৳ 74.22
Xentoin,Tablet,Beacon Pharmaceuticals PLC,100 mg,Phenytoin Sodium,Unit Price : ৳ 4.01
Xerova,Tablet,Beacon Pharmaceuticals PLC,10 mg,Atorvastatin Calcium,Unit Price : ৳ 13.00
Xerova,Tablet,Beacon Pharmaceuticals PLC,20 mg,Atorvastatin Calcium,Unit Price : ৳ 20.00
Xerova,Tablet,Beacon Pharmaceuticals PLC,40 mg,Atorvastatin Calcium,Unit Price : ৳ 28.00
Xerova EZ,Tablet,Beacon Pharmaceuticals PLC,10 mg+10 mg,Atorvastatin + Ezetimibe,Unit Price : ৳ 16.00
Xerova EZ,Tablet,Beacon Pharmaceuticals PLC,20 mg+10 mg,Atorvastatin + Ezetimibe,Unit Price : ৳ 24.00
Xevirol,Tablet,Beacon Pharmaceuticals PLC,5 mg,Everolimus,"Unit Price : ৳ 1,500.00"
Xifos,Injection,Beacon Pharmaceuticals PLC,1 gm/vial,Ifosfamide,"1 gm vial : ৳ 1,800.00"
Xifos,Injection,Beacon Pharmaceuticals PLC,2 gm/vial,Ifosfamide,"2 gm vial : ৳ 3,200.00"
Xitabin,Tablet,Beacon Pharmaceuticals PLC,500 mg,Capecitabine,Unit Price : ৳ 125.00
Xitabin,Tablet,Beacon Pharmaceuticals PLC,150 mg,Capecitabine,Unit Price : ৳ 60.00
Xmec,Tablet,Beacon Pharmaceuticals PLC,25 mg+50 mg,Meclizine + Pyridoxine,Unit Price : ৳ 3.02
Xoleron,Injection,Beacon Pharmaceuticals PLC,4 mg/5 ml,Zoledronic Acid [For hypercalcemia],"4 mg vial : ৳ 6,000.00"
Xolitra,Tablet,Beacon Pharmaceuticals PLC,0.5 mg+10 mg,Flupentixol + Melitracen,Unit Price : ৳ 5.02
Xonimide ODT,Tablet,Beacon Pharmaceuticals PLC,50 mg,Zonisamide,Unit Price : ৳ 15.00
Xorubin,Injection,Beacon Pharmaceuticals PLC,2 mg/ml,Doxorubicin Hydrochloride,10 mg vial : ৳ 300.00
Xovir,Injection,Beacon Pharmaceuticals PLC,250 mg/vial,Acyclovir (Injection),250 mg vial : ৳ 401.20
Xovir,Injection,Beacon Pharmaceuticals PLC,500 mg/vial,Acyclovir (Injection),500 mg vial : ৳ 702.11
Xovir,Suspension,Beacon Pharmaceuticals PLC,200 mg/5 ml,Acyclovir (Oral),70 ml bottle : ৳ 125.00
Xovir,Tablet,Beacon Pharmaceuticals PLC,200 mg,Acyclovir (Oral),Unit Price : ৳ 14.00
Xovir,Tablet,Beacon Pharmaceuticals PLC,400 mg,Acyclovir (Oral),Unit Price : ৳ 22.00
Xtrapel,Capsule,Beacon Pharmaceuticals PLC,50 mg,Tramadol Hydrochloride,Unit Price : ৳ 8.05
Xtrapel,Injection,Beacon Pharmaceuticals PLC,100 mg/2 ml,Tramadol Hydrochloride,2 ml ampoule : ৳ 20.13
Xtrapel SR,Capsule,Beacon Pharmaceuticals PLC,100 mg,Tramadol Hydrochloride,Unit Price : ৳ 12.08
Xvit,Capsule,Beacon Pharmaceuticals PLC,,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,Unit Price : ৳ 3.51
Zaluta,Tablet,Beacon Pharmaceuticals PLC,40 mg,Enzalutamide,Unit Price : ৳ 600.00
Zerotil,Tablet,Beacon Pharmaceuticals PLC,250 mg,Cefuroxime Axetil,Unit Price : ৳ 32.00
Zerotil,Tablet,Beacon Pharmaceuticals PLC,500 mg,Cefuroxime Axetil,Unit Price : ৳ 50.00
Zerotil,Suspension,Beacon Pharmaceuticals PLC,125 mg/5 ml,Cefuroxime Axetil,70 ml bottle : ৳ 320.00
Zerotil,Injection,Beacon Pharmaceuticals PLC,750 mg/vial,Cefuroxime Axetil,750 mg vial : ৳ 200.00
Zerotil,Injection,Beacon Pharmaceuticals PLC,1.5 gm/vial,Cefuroxime Axetil,1.5 gm vial : ৳ 275.00
Zerotil Plus,Tablet,Beacon Pharmaceuticals PLC,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 45.00
Zerotil Plus,Tablet,Beacon Pharmaceuticals PLC,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 70.00
Zerotil plus,Suspension,Beacon Pharmaceuticals PLC,(125 mg+31.25 mg)/5 ml,Cefuroxime Axetil + Clavulanic Acid,70 ml bottle : ৳ 285.00
Zopanib,Tablet,Beacon Pharmaceuticals PLC,200 mg,Pazopanib Hydrochloride,Unit Price : ৳ 371.20
Zopanib,Tablet,Beacon Pharmaceuticals PLC,400 mg,Pazopanib Hydrochloride,Unit Price : ৳ 696.00
Zytix,Tablet,Beacon Pharmaceuticals PLC,250 mg,Abiraterone Acetate,Unit Price : ৳ 580.00
Zytix,Tablet,Beacon Pharmaceuticals PLC,500 mg,Abiraterone Acetate,Unit Price : ৳ 923.00
Feminine,Topical Solution,Beauty Formulas,1.2% w/v,Lactic Acid,250 ml bottle : ৳ 750.00
Acegic,Tablet,Belsen Pharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 3.00
Azirex,Tablet,Belsen Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 30.00
B-Cef,Syrup,Belsen Pharmaceuticals Ltd.,5 mg/5 ml,Cetirizine Hydrochloride,60 ml bottle : ৳ 20.00
B-Cef,Tablet,Belsen Pharmaceuticals Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 2.50
B-Dexa,Tablet,Belsen Pharmaceuticals Ltd.,0.5 mg,Dexamethasone,Unit Price : ৳ 0.50
Began,Tablet,Belsen Pharmaceuticals Ltd.,500 mg+20 mg,Naproxen Sodium + Esomeprazole Magnesium,Unit Price : ৳ 15.00
Beloxin,Tablet,Belsen Pharmaceuticals Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 15.00
Benz,Chewable Tablet,Belsen Pharmaceuticals Ltd.,400 mg,Albendazole,Unit Price : ৳ 3.20
Beridom,Suspension,Belsen Pharmaceuticals Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 28.00
Beridom,Tablet,Belsen Pharmaceuticals Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.00
Cardicam,Tablet,Belsen Pharmaceuticals Ltd.,2.5 mg,Bisoprolol Fumarate,Unit Price : ৳ 6.00
Cardicam,Tablet,Belsen Pharmaceuticals Ltd.,5 mg,Bisoprolol Fumarate,Unit Price : ৳ 10.00
Cinet,Tablet,Belsen Pharmaceuticals Ltd.,500 mg,Calcium Carbonate,Unit Price : ৳ 2.00
Ferofolin TR,Capsule,Belsen Pharmaceuticals Ltd.,150 mg+0.5 mg+61.8 mg,Ferrous Sulfate + Folic Acid + Zinc Sulfate,Unit Price : ৳ 3.00
Folic Acid,Tablet,Belsen Pharmaceuticals Ltd.,5 mg,Folic Acid,Unit Price : ৳ 0.35
Gastolin,Suspension,Belsen Pharmaceuticals Ltd.,(200 mg+250 mg)/5 ml,Aluminium Oxide + Magnesium Trisilicate,200 ml bottle : ৳ 30.00
Ormet,Tablet,Belsen Pharmaceuticals Ltd.,400 mg,Metronidazole,Unit Price : ৳ 1.12
Ormet,Suspension,Belsen Pharmaceuticals Ltd.,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 20.00
Orpa Plus,Tablet,Belsen Pharmaceuticals Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 1.90
Provit-B,Tablet,Belsen Pharmaceuticals Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.37
Provit-B,Syrup,Belsen Pharmaceuticals Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 23.00
Seloktil,Capsule,Belsen Pharmaceuticals Ltd.,20 mg,Omeprazole,Unit Price : ৳ 5.00
Sencital,Tablet,Belsen Pharmaceuticals Ltd.,10 mg,Escitalopram Oxalate,Unit Price : ৳ 10.00
Alater,Tablet,Bengal drugs Ltd.,10 mg,Cetirizine Hydrochloride,Unit Price : ৳ 2.50
Ambrop,Syrup,Bengal drugs Ltd.,15 mg/5 ml,Ambroxol Hydrochloride,100 ml bottle : ৳ 40.00
Bdflox,Capsule,Bengal drugs Ltd.,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 10.00
Bdflox,Suspension,Bengal drugs Ltd.,125 mg/5 ml,Flucloxacillin Sodium,100 ml bottle : ৳ 60.00
Bedom,Suspension,Bengal drugs Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 28.00
Bedom,Tablet,Bengal drugs Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 2.00
Beflam,Tablet,Bengal drugs Ltd.,400 mg,Ibuprofen,Unit Price : ৳ 1.82
Benzol,Tablet,Bengal drugs Ltd.,400 mg,Metronidazole,Unit Price : ৳ 1.00
Benzol,Suspension,Bengal drugs Ltd.,200 mg/5 ml,Metronidazole,60 ml bottle : ৳ 22.00
Bepol,Suspension,Bengal drugs Ltd.,120 mg/5 ml,Paracetamol,60 ml bottle : ৳ 35.00
Bepol Plus,Tablet,Bengal drugs Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 1.50
Besectil,Capsule,Bengal drugs Ltd.,20 mg,Omeprazole,Unit Price : ৳ 4.00
Cardiben-D,Tablet,Bengal drugs Ltd.,500 mg+200 IU,Elemental Calcium + Vitamin D3,Unit Price : ৳ 4.00
Lemox,Syrup,Bengal drugs Ltd.,40 mg/5 ml,Levamisole Hydrochloride,15 ml bottle : ৳ 9.00
Newcip,Tablet,Bengal drugs Ltd.,500 mg,Ciprofloxacin,Unit Price : ৳ 14.00
Odazin,Tablet,Bengal drugs Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 30.00
Vilet B,Tablet,Bengal drugs Ltd.,5 mg+2 mg+2 mg+20 mg,Vitamin B complex,Unit Price : ৳ 0.44
Vilet B,Syrup,Bengal drugs Ltd.,(5 mg+2 mg+2 mg+20 mg)/5 ml,Vitamin B complex,100 ml bottle : ৳ 23.00
Xtramox,Capsule,Bengal drugs Ltd.,250 mg,Amoxicillin Trihydrate,Unit Price : ৳ 3.50
Xtramox,Capsule,Bengal drugs Ltd.,500 mg,Amoxicillin Trihydrate,Unit Price : ৳ 6.00
Xtramox,Suspension,Bengal drugs Ltd.,125 mg/5 ml,Amoxicillin Trihydrate,100 ml bottle : ৳ 46.00
A-Pak,Tablet,Benham Pharmaceuticals Ltd.,100 mg,Aceclofenac,Unit Price : ৳ 5.00
A-Pak SR,Tablet,Benham Pharmaceuticals Ltd.,200 mg,Aceclofenac,Unit Price : ৳ 8.00
Aboprost,Tablet,Benham Pharmaceuticals Ltd.,200 mcg,Misoprostol,Unit Price : ৳ 14.50
Aldoben DS,Chewable Tablet,Benham Pharmaceuticals Ltd.,400 mg,Albendazole,Unit Price : ৳ 5.00
Ampress,Tablet,Benham Pharmaceuticals Ltd.,5 mg,Amlodipine Besilate,Unit Price : ৳ 5.50
Ampress Plus,Tablet,Benham Pharmaceuticals Ltd.,5 mg+50 mg,Amlodipine Besilate + Atenolol,Unit Price : ৳ 7.50
Azyben,Suspension,Benham Pharmaceuticals Ltd.,200 mg/5 ml,Azithromycin Dihydrate,15 ml bottle : ৳ 90.00
Azyben,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Azithromycin Dihydrate,Unit Price : ৳ 40.00
B-Zn,Syrup,Benham Pharmaceuticals Ltd.,10 mg/5 ml,Zinc Sulfate Monohydrate,100 ml bottle : ৳ 50.00
Bacben,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Baclofen,Unit Price : ৳ 8.00
Belox,Capsule,Benham Pharmaceuticals Ltd.,500 mg,Flucloxacillin Sodium,Unit Price : ৳ 10.00
Ben-Kof,Syrup,Benham Pharmaceuticals Ltd.,(20 mg+10 mg+2.5 mg)/5 ml,Dextromethorphan + Phenylephrine + Triprolidine,100 ml bottle : ৳ 110.00
Benalgin,Suspension,Benham Pharmaceuticals Ltd.,120 mg/5 ml,Paracetamol,60 ml bottle : ৳ 35.00
Benalgin Plus,Tablet,Benham Pharmaceuticals Ltd.,500 mg+65 mg,Paracetamol + Caffeine,Unit Price : ৳ 3.00
Benalgin XR,Tablet,Benham Pharmaceuticals Ltd.,665 mg,Paracetamol,Unit Price : ৳ 2.00
Bencart,Tablet,Benham Pharmaceuticals Ltd.,250 mg+200 mg,Glucosamine Sulfate + Chondroitin,Unit Price : ৳ 8.00
Benfloxin,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Levofloxacin Hemihydrate,Unit Price : ৳ 17.00
Benformin,Tablet,Benham Pharmaceuticals Ltd.,850 mg,Metformin Hydrochloride,Unit Price : ৳ 6.50
Benformin,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Metformin Hydrochloride,Unit Price : ৳ 5.00
Benidon,Suspension,Benham Pharmaceuticals Ltd.,5 mg/5 ml,Domperidone Maleate,60 ml bottle : ৳ 40.00
Benidon,Tablet,Benham Pharmaceuticals Ltd.,10 mg,Domperidone Maleate,Unit Price : ৳ 4.00
Benkill,Tablet,Benham Pharmaceuticals Ltd.,500 mg,Cefuroxime Axetil,Unit Price : ৳ 45.00
Benkill,Tablet,Benham Pharmaceuticals Ltd.,250 mg,Cefuroxime Axetil,Unit Price : ৳ 25.00
Benkill CV,Tablet,Benham Pharmaceuticals Ltd.,500 mg+125 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 60.00
Benkill CV,Tablet,Benham Pharmaceuticals Ltd.,250 mg+62.5 mg,Cefuroxime Axetil + Clavulanic Acid,Unit Price : ৳ 40.00
Benlor,Tablet,Benham Pharmaceuticals Ltd.,5 mg,Desloratadine,Unit Price : ৳ 3.50
